,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department_IT,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_level_high,salary_level_low,salary_level_medium,employee_left
2212,0.91,0.89,4,197,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
10886,0.63,0.71,4,244,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6776,0.55,0.71,3,211,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
10994,0.61,0.86,3,239,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6684,0.63,0.86,6,206,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
11006,0.8,0.81,5,248,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
13936,0.16,0.63,6,286,7,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5482,0.41,0.57,3,193,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
12032,0.4,0.51,2,145,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
11164,0.91,0.68,4,132,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
7689,0.16,0.78,4,196,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
13360,0.28,0.44,4,170,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6642,0.51,0.76,2,239,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
12611,0.39,0.53,2,127,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
9456,0.53,0.69,4,135,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
13053,0.71,0.68,5,226,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
10728,0.63,0.9,4,245,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
13307,0.29,0.38,5,191,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
10335,0.14,0.43,2,238,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
3707,0.48,0.59,2,179,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
14184,0.49,0.71,4,178,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
11671,0.71,0.93,5,140,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
12648,0.45,0.54,2,129,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
14013,0.9,0.73,4,245,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
13922,0.82,0.9,3,215,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14966,0.83,0.81,5,219,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1270,0.38,0.57,2,131,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
8608,0.67,0.8,4,190,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5581,0.48,0.94,4,231,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
11883,0.86,0.83,4,208,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
14245,0.84,0.87,4,246,6,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
9073,0.63,0.74,4,173,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
10032,0.14,0.58,6,205,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
16,0.45,0.47,2,160,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
10661,0.49,0.37,5,246,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9357,0.83,0.8,4,150,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4741,0.61,0.5,4,271,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
657,0.43,0.55,2,130,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
11813,0.39,0.91,2,212,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
73,0.09,0.87,7,295,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
4253,0.92,0.53,2,261,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
12299,0.74,0.84,5,249,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
9765,0.6,0.61,3,104,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2790,0.59,0.47,3,143,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1380,0.87,0.92,4,253,6,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
11578,0.76,0.56,5,222,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14987,0.9,0.7,5,206,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
970,0.38,0.46,2,147,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
8811,0.88,0.75,5,152,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
5132,0.97,0.52,5,149,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3633,0.88,0.58,4,147,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
14213,0.11,0.88,7,272,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
6696,0.77,0.9,4,163,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
11750,0.39,0.45,3,100,8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1299,0.89,0.89,5,262,5,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
11235,0.65,0.62,4,258,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
3775,0.7,0.71,5,269,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
10491,0.42,0.73,3,108,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
11714,0.51,0.75,3,133,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4981,0.8,0.96,5,124,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
8181,0.84,0.71,4,222,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10709,0.49,0.66,5,194,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6327,1.0,0.84,3,185,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
5086,0.7,0.56,4,107,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9550,0.72,0.59,5,138,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5176,0.79,0.72,4,192,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5978,0.56,0.83,5,275,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12555,0.1,0.9,7,281,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
7935,0.86,0.81,3,232,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
10465,0.76,0.79,3,111,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
4325,0.93,0.76,3,244,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
5230,0.81,0.62,3,187,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
8677,0.2,1.0,3,123,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
11094,0.51,0.63,4,198,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
11605,0.89,0.96,3,179,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
7058,0.71,0.41,5,107,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
13783,0.95,0.66,4,223,10,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4580,0.78,0.98,4,157,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
13704,0.51,0.64,3,203,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
596,0.86,0.84,5,222,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
10408,1.0,0.88,4,252,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2521,0.8,0.96,4,268,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
9792,0.76,0.65,3,254,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1329,0.1,0.81,6,252,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
3069,0.98,0.57,3,198,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11201,0.53,0.64,3,143,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
9581,0.74,0.54,5,221,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4660,0.9,0.69,4,274,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1889,0.11,0.95,6,279,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
7888,0.45,0.79,5,97,6,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
14905,0.11,0.77,6,247,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
11586,0.65,0.55,3,156,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
11952,0.52,0.62,5,239,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12417,0.11,0.9,6,264,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
859,0.1,0.93,6,270,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
11765,0.92,0.64,4,190,10,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
9820,0.96,0.85,5,211,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
13290,0.73,0.84,3,216,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
14658,0.1,0.84,5,298,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
9287,0.81,0.51,3,273,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1441,0.11,0.83,7,255,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
9186,0.74,0.67,4,148,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
533,0.43,0.51,2,136,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
13888,0.64,0.48,3,147,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
6362,0.61,0.53,4,266,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1515,0.72,0.99,5,257,5,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
5096,0.73,0.71,4,148,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
10752,0.94,0.69,5,145,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
6774,0.65,0.75,4,270,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
12379,0.77,0.93,4,231,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
14649,0.77,0.9,4,237,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
9046,0.94,0.81,4,237,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2832,0.54,0.78,4,176,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
8969,0.58,0.6,4,222,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4492,0.86,0.68,4,170,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6920,0.93,0.96,4,223,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
851,0.37,0.57,2,128,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
11754,0.61,0.79,5,230,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
51,0.44,0.55,2,135,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
5668,0.77,0.55,3,225,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4938,0.9,0.7,3,274,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8539,0.73,0.83,4,241,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
12252,0.19,0.59,7,192,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
6359,0.69,0.69,4,195,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3936,0.74,0.6,3,153,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
5418,0.49,0.47,4,285,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
10147,0.55,0.55,5,256,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2643,0.83,0.83,4,224,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
8271,0.8,0.51,4,141,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11526,0.47,0.76,6,174,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
8910,0.95,0.88,3,266,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
9062,0.84,0.5,3,227,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
14139,0.5,0.64,2,170,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1126,0.88,0.87,4,235,6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
11221,0.96,0.48,3,202,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
3903,0.78,0.79,3,203,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
9236,0.77,0.53,5,256,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
10942,0.16,0.82,6,202,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5194,0.26,0.71,6,189,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3191,0.79,0.6,5,235,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
10278,0.57,0.58,3,251,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
7106,0.57,0.59,4,158,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2739,0.56,0.81,3,145,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2886,0.97,0.7,3,203,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
3697,0.54,0.91,3,249,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
3605,0.73,0.81,4,245,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
12672,0.46,0.57,2,154,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
8001,0.84,0.66,4,204,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
4071,0.79,0.97,4,204,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
3261,1.0,0.87,4,129,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
4679,0.69,0.98,3,214,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2624,0.82,0.62,4,202,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
5014,0.92,1.0,3,212,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2821,0.22,0.52,5,147,5,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
12103,0.09,0.94,7,267,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
8041,0.36,0.8,5,186,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
8069,0.74,0.64,3,229,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10276,0.78,0.95,3,155,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
5054,0.75,0.9,4,197,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14,0.36,0.56,2,137,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
10607,0.75,0.59,3,117,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
11648,0.17,0.66,6,174,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14223,0.84,0.92,4,234,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
6793,0.67,0.63,3,241,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6935,0.91,0.55,3,223,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11770,0.88,0.53,3,218,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1560,0.09,0.83,6,286,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
10721,0.78,0.98,4,207,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
9123,0.62,0.49,4,174,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3293,0.52,0.54,4,184,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
8851,0.54,0.88,4,170,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
10297,0.53,0.57,4,250,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
875,0.11,0.94,6,277,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
13803,0.95,0.84,3,240,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9368,0.32,0.74,3,211,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
10379,0.61,0.85,4,273,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4193,0.81,0.9,4,165,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
12730,0.43,0.47,2,128,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
12827,0.99,0.55,3,170,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
7528,0.24,0.74,3,269,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
11400,0.15,0.75,3,150,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
14424,0.45,0.46,2,153,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1
1356,0.1,0.79,6,271,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
10173,0.62,0.77,3,204,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
621,0.1,0.86,6,247,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2294,0.75,0.74,4,153,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
14281,0.74,0.99,2,277,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
9759,0.91,0.77,4,167,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
11819,0.61,0.61,4,246,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
3375,0.91,0.85,3,244,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1195,0.8,0.85,4,264,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
14188,0.62,0.72,3,149,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2802,0.8,0.85,5,242,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1586,0.76,0.85,5,236,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
6151,0.49,0.37,4,216,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
8248,0.97,0.86,5,222,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4401,0.6,0.72,4,267,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8497,0.79,0.66,4,243,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1639,0.42,0.46,2,135,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2086,0.12,0.87,4,244,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2661,0.96,0.72,3,272,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
9613,0.81,0.54,4,155,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
12305,0.45,0.47,2,135,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
7500,0.62,0.6,4,170,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1966,0.1,0.98,6,265,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
10380,0.91,0.81,4,135,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2835,0.73,0.41,2,231,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1533,0.44,0.53,2,146,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
1730,0.44,0.55,2,141,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
5391,0.83,0.9,3,102,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
9397,0.49,0.83,3,172,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8066,0.97,0.77,3,206,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2677,0.76,0.59,3,191,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
410,0.28,0.45,6,218,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
14881,0.43,0.56,2,129,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
5232,0.32,0.4,6,162,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1568,0.41,0.47,2,145,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
9446,0.95,0.58,5,133,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
11272,0.66,0.57,4,161,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3468,1.0,0.79,5,152,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
12821,0.19,0.58,4,173,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
687,0.09,0.92,7,254,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2956,0.85,0.79,3,157,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
13722,0.72,0.88,5,216,10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
2942,0.72,0.85,3,186,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
12694,0.78,0.71,3,249,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
12136,0.1,0.84,6,283,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
5248,0.49,0.76,4,202,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
8570,0.64,0.64,4,242,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13024,0.76,0.88,5,265,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6073,0.92,0.84,4,159,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2095,0.54,0.67,4,282,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
6301,0.84,0.56,5,97,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4211,0.61,0.9,5,113,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10883,0.48,0.86,5,198,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
181,0.1,0.84,6,261,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
10923,0.56,0.81,4,188,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
14239,0.41,0.46,2,128,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
12642,0.73,0.97,5,235,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
1652,0.87,0.97,5,250,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
8487,0.77,0.87,3,207,4,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3248,0.76,0.62,3,150,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
11331,0.86,0.61,4,193,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
5338,0.73,0.86,4,138,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
4896,0.5,0.78,6,138,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9844,0.51,0.73,3,205,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
5921,0.78,0.95,5,273,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
2542,0.94,0.82,3,187,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7042,0.53,0.97,3,189,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3905,0.87,0.56,2,214,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
84,0.11,0.77,6,291,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
13694,0.7,0.63,3,157,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
3982,0.6,0.95,3,221,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
8678,0.13,0.6,3,178,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
13354,0.33,0.64,2,274,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
948,0.61,0.86,4,196,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
11991,0.6,0.53,2,235,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
13841,0.68,0.67,4,162,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
14067,0.81,0.92,4,268,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3968,0.58,0.7,5,151,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2461,0.14,0.77,4,166,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
233,0.42,0.56,2,134,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
11741,0.72,0.59,5,200,8,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
8174,0.63,0.85,5,214,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
10322,0.88,0.75,4,201,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
5986,0.57,0.7,3,158,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10713,0.65,0.89,5,223,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
520,0.87,0.94,4,274,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
4220,0.87,0.78,3,170,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7450,0.53,0.51,4,174,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
11749,0.49,0.88,4,240,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
8844,0.22,0.8,4,149,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
3435,0.24,0.48,5,123,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3833,0.81,0.81,5,215,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
3337,0.55,0.55,3,197,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
9082,0.99,0.71,4,212,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2883,0.57,0.6,3,202,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
14721,0.44,0.48,2,146,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
4125,0.53,0.96,3,181,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
11976,0.9,0.82,3,133,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
10782,0.75,0.77,5,199,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
10631,0.6,0.62,5,165,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4204,0.51,0.94,4,247,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
