,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department_IT,department_RandD,department_accounting,department_hr,department_management,department_marketing,department_product_mng,department_sales,department_support,department_technical,salary_level_high,salary_level_low,salary_level_medium,employee_left
10291,0.74,0.75,4,169,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
8528,0.98,0.62,5,260,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
6909,0.47,0.47,4,191,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
14363,0.37,0.52,2,143,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
4165,0.6,0.55,4,204,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
11616,0.62,0.4,3,158,8,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
8010,0.35,0.67,2,116,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
933,0.1,0.96,6,254,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
1815,0.11,0.8,7,305,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
601,0.84,0.94,5,222,6,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
13697,0.68,0.99,3,159,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
14160,0.71,0.66,3,268,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
2780,0.35,0.52,5,244,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
10543,0.15,0.92,5,164,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
260,0.46,0.46,2,154,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
4375,0.72,0.93,4,174,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7694,0.72,0.76,3,261,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
11614,0.25,0.72,5,279,8,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
13907,0.73,0.94,3,177,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
14575,0.4,0.5,2,141,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2742,0.34,0.87,6,175,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1978,0.44,0.56,2,156,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
1708,0.79,0.96,4,257,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
3864,0.68,0.8,4,186,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8281,0.21,0.55,4,189,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
13922,0.82,0.9,3,215,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
11054,0.59,0.54,4,178,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10517,0.54,0.95,5,255,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2786,0.88,0.52,4,166,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6585,0.59,0.62,3,212,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
313,0.41,0.49,2,130,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
6064,0.73,0.59,4,214,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
613,0.81,0.97,5,243,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
5205,0.83,0.78,3,165,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2540,0.9,0.84,2,199,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
14511,0.45,0.55,2,151,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2351,0.81,0.85,3,263,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
10655,0.96,0.85,5,168,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
3421,0.5,0.53,4,263,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
12214,0.4,0.53,2,151,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
7258,0.82,0.9,3,227,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
10376,0.63,0.66,3,256,4,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
9145,0.72,0.97,3,239,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
5898,0.2,0.73,3,250,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4241,0.76,0.49,3,138,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
3683,0.71,0.69,3,172,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
12241,0.37,0.46,2,156,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
2093,0.58,0.9,3,212,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
3780,0.86,0.96,5,238,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1535,0.39,0.52,2,148,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1
9401,0.83,0.89,4,137,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6897,0.87,0.54,3,260,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6721,0.66,0.81,5,135,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
10264,0.53,0.57,5,141,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
2244,0.72,0.56,4,176,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
7650,0.76,0.77,5,133,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2425,0.9,0.74,4,206,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
7461,0.24,0.61,5,252,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
8064,0.5,0.88,4,147,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
7019,0.81,0.81,4,177,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
12868,0.81,0.86,4,213,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
419,0.82,0.85,4,223,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
5004,0.91,0.99,5,152,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5513,0.23,0.5,5,100,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7744,0.62,0.86,4,135,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
4759,0.65,0.65,4,224,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1441,0.11,0.83,7,255,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
8613,0.48,0.98,3,259,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
764,0.83,0.99,4,223,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
4770,0.99,0.56,6,128,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
2768,0.8,0.99,3,248,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
7396,0.53,0.61,4,198,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
4229,0.74,0.94,3,132,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
10152,0.67,0.77,4,242,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
9617,0.8,0.65,3,264,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2852,0.56,0.66,3,232,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
13202,0.73,0.68,3,121,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6295,0.63,0.53,4,243,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
14764,0.79,1.0,5,257,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
65,0.81,0.7,6,161,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
14214,0.72,0.87,5,223,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
8260,0.42,0.8,4,279,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4359,0.74,0.51,4,246,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
5560,0.56,0.85,5,245,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1330,0.42,0.47,2,130,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
8944,0.55,0.53,4,214,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
4277,0.95,0.58,3,193,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6244,0.54,0.93,3,124,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
9684,0.38,0.63,2,182,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11561,0.73,0.56,3,245,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
4365,0.6,0.93,5,270,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
12823,0.6,0.6,3,242,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
7265,0.99,0.79,4,172,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12939,0.63,0.9,4,245,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1965,0.84,0.94,5,262,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
9255,0.71,0.48,3,161,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
4293,0.4,0.59,3,207,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
7748,0.62,0.65,3,249,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
11766,0.76,0.85,3,192,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
60,0.85,0.91,5,226,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
8116,0.78,0.5,3,167,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10822,0.68,0.66,4,229,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2294,0.75,0.74,4,153,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
36,0.38,0.46,2,137,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
4949,0.76,0.89,4,181,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11041,0.48,0.49,3,268,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
4169,0.43,0.9,5,282,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
8254,0.8,0.81,5,156,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2484,0.94,0.89,4,239,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5606,0.66,0.92,4,239,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
5626,0.66,0.94,4,198,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
12809,0.52,0.98,4,265,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
7619,0.72,0.82,4,231,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6986,0.3,0.44,5,128,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
12634,0.82,0.92,5,225,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
8959,0.32,0.67,5,224,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
12040,0.87,0.88,5,269,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
13486,0.56,0.71,3,211,6,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
11929,0.82,0.76,3,219,8,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
11297,0.14,0.58,4,275,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14884,0.78,0.86,5,274,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
10142,0.91,0.6,5,150,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
9111,0.7,0.74,3,224,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
4958,0.61,0.7,4,243,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
3497,0.74,0.97,2,135,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
13834,0.66,0.95,5,192,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
9376,0.6,0.91,4,185,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
8063,0.51,0.58,5,173,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
9536,0.28,0.94,6,167,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
11316,0.66,0.81,3,174,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
11225,0.82,0.49,5,203,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
9696,0.34,0.52,6,265,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11747,0.48,0.7,3,213,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
11763,0.59,0.92,3,138,10,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
14922,0.11,0.86,6,286,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2309,0.62,0.6,3,171,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
9465,0.96,0.78,3,135,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14777,0.11,0.79,7,310,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
4542,0.71,0.65,4,263,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
4037,0.86,0.64,5,188,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
11063,0.8,0.86,3,203,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
12316,0.43,0.47,2,135,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
3494,0.92,0.93,4,247,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
3754,0.19,0.99,3,154,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
12356,0.41,0.55,2,154,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
12545,0.78,1.0,5,236,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
9322,0.7,0.74,3,212,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11124,0.29,0.75,6,271,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8584,0.84,0.81,4,198,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
13123,0.52,0.57,3,270,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6717,0.87,0.49,2,251,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6727,0.85,0.85,3,182,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
7482,0.61,0.72,4,134,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
8654,0.12,0.42,3,110,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1032,0.84,0.88,5,237,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2000,0.58,0.74,4,215,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
6949,0.87,0.57,3,149,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
8119,0.18,0.64,6,154,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
14848,0.43,0.52,2,147,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
1770,0.84,1.0,5,250,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
5618,0.5,0.66,4,150,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
5175,0.62,0.92,5,149,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4015,0.14,0.68,5,253,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2445,0.77,0.83,4,231,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
804,0.81,0.95,5,266,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
7945,0.87,0.68,5,236,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2374,0.57,0.85,4,164,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
12965,0.7,0.73,4,182,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
14271,0.85,0.91,5,226,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
837,0.09,0.93,6,308,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
6155,0.46,0.75,6,276,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
14373,0.45,0.51,2,147,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
9874,0.52,0.84,2,266,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
4271,0.52,0.86,5,168,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
8473,0.71,0.97,3,173,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
7227,0.89,0.9,4,101,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10689,0.89,0.49,4,275,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
4785,0.83,0.84,3,249,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
6147,0.99,0.97,5,229,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
11786,0.81,0.8,5,132,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
3004,0.42,0.89,6,188,5,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
11755,0.88,0.6,4,208,7,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6343,0.66,0.96,4,216,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2387,0.74,0.78,5,216,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
5418,0.49,0.47,4,285,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5793,0.8,0.72,3,271,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2123,0.84,0.89,4,187,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
4874,0.74,0.79,5,237,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
3583,0.98,0.65,4,216,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
11575,0.49,0.68,3,192,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
5194,0.26,0.71,6,189,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
12,0.84,0.92,4,234,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
4702,0.77,0.61,4,178,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
8556,0.95,0.95,4,204,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2207,0.51,0.69,3,145,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
255,0.44,0.45,2,156,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
4701,0.28,0.76,3,150,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1194,0.21,0.58,7,203,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
11633,0.77,0.89,4,269,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
4136,0.19,0.83,3,225,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2813,0.9,0.98,4,257,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
9447,0.69,0.83,5,225,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
11191,0.47,0.56,4,226,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6141,0.85,0.6,5,178,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
14969,0.43,0.46,2,157,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
6348,0.5,0.63,4,229,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2676,0.5,0.91,5,224,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
1209,0.1,0.93,6,243,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
6254,0.74,0.89,4,234,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
12341,0.37,0.47,2,141,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
6,0.1,0.77,6,247,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
13640,0.78,0.57,4,157,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
11995,0.9,0.55,3,259,10,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
10378,0.7,0.48,5,99,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
5326,1.0,0.87,4,256,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6286,0.4,0.67,3,115,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
5063,0.34,0.89,5,266,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2969,0.31,0.86,3,205,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
12652,0.09,0.77,6,290,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
14667,0.86,0.93,5,223,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
1492,0.38,0.55,2,160,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2962,0.99,0.84,5,138,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
13107,0.69,0.74,5,227,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
13392,0.37,0.41,2,113,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0
12123,0.11,0.84,6,300,5,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
7497,0.99,0.94,5,221,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
8532,0.85,0.88,3,198,4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
14817,0.38,0.56,2,161,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
9497,0.59,0.43,3,171,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
4859,0.92,0.49,5,259,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
5485,0.38,0.59,4,276,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
988,0.74,0.89,5,259,5,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
11003,0.83,0.52,5,217,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
7958,0.79,0.61,4,162,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2112,0.59,0.81,4,200,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
251,0.79,0.92,5,254,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
13944,0.74,0.74,5,160,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
4076,0.8,0.8,4,252,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1563,0.43,0.52,2,146,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
10939,0.52,0.63,3,233,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2674,0.57,0.87,4,171,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10914,0.93,0.64,4,253,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1674,0.56,0.86,5,252,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
2725,0.68,0.6,2,192,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1391,0.72,1.0,4,169,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
950,0.09,0.9,7,289,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
2485,0.96,0.54,3,153,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
5956,0.74,0.86,4,221,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2300,0.51,0.41,6,106,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13552,0.77,0.91,4,239,3,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
5715,0.77,0.87,5,257,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
13822,0.65,0.52,2,117,10,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
7673,0.59,0.68,4,273,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
9977,0.91,0.59,3,266,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1154,0.39,0.53,2,131,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
9163,0.79,0.83,4,250,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
14206,0.9,0.55,3,259,10,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2938,0.52,0.67,4,210,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
6773,0.65,0.95,3,190,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
12909,0.88,0.65,5,228,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
12866,0.96,0.85,5,168,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2196,0.7,0.87,3,260,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6112,0.14,0.95,4,144,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
8421,0.61,0.56,2,123,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13840,0.66,0.65,3,272,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
4175,0.84,0.76,5,215,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
4487,0.29,0.77,3,152,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
535,0.37,0.56,2,156,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
2960,0.63,0.89,4,246,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
14826,0.1,0.88,7,267,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
6803,0.28,0.83,4,162,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
12047,0.57,0.7,3,273,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
8891,0.94,0.76,4,261,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
1598,0.83,0.94,5,273,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
2203,0.85,0.57,4,216,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
2687,0.49,0.74,2,263,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
411,0.84,0.99,4,262,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
6469,0.59,0.67,3,180,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1127,0.1,0.85,7,261,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
10286,0.54,0.49,4,190,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
11372,0.98,0.74,3,185,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
13870,0.15,0.81,5,280,3,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
13791,0.51,0.86,3,182,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
